Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
8/28/2007 9:16,57.52,68,73.44,80.54
8/28/2007 9:17,57.62,68,73.34,80.52
8/28/2007 9:18,57.3,68,73.55,80.59
8/28/2007 9:19,57.19,68,73.55,80.68
8/28/2007 9:20,57.3,68,73.13,80.79
8/28/2007 9:21,57.3,68,73.13,80.88
8/28/2007 9:22,56.98,68,73.23,80.86
8/28/2007 9:23,57.19,68,73.13,80.84
8/28/2007 9:24,56.87,68,72.92,80.8
8/28/2007 9:25,56.76,68,73.13,80.79
8/28/2007 9:26,56.98,68,73.02,80.92
8/28/2007 9:27,56.98,68,73.02,81.04
8/28/2007 9:28,56.87,68,73.34,81.13
8/28/2007 9:29,56.66,68,73.23,81.22
8/28/2007 9:30,56.55,68,73.23,81.3
8/28/2007 9:31,56.66,68,73.13,81.25
8/28/2007 9:32,56.55,68,72.92,81.32
8/28/2007 9:33,56.44,68,72.81,81.56
8/28/2007 9:34,56.33,68,73.02,81.75
8/28/2007 9:35,56.76,68,73.02,81.85
8/28/2007 9:36,56.66,68,73.23,81.87
8/28/2007 9:37,56.55,68,73.02,81.73
8/28/2007 9:38,56.33,68,73.02,81.83
8/28/2007 9:39,56.55,68,72.81,82.04
8/28/2007 9:40,56.55,68,72.92,82.17
8/28/2007 9:41,56.44,68,73.23,82.21
8/28/2007 9:42,56.76,68,73.13,82.35
8/28/2007 9:43,56.44,68,73.02,82.42
8/28/2007 9:44,56.55,68,73.13,82.38
8/28/2007 9:45,56.55,68,72.81,82.49
8/28/2007 9:46,56.55,68,72.92,82.52
8/28/2007 9:47,56.66,68,73.02,82.6
8/28/2007 9:48,56.44,68,73.13,82.68
8/28/2007 9:49,56.44,68,72.92,82.77
8/28/2007 9:50,56.44,68,73.13,82.77
8/28/2007 9:51,56.44,68,73.02,82.93
8/28/2007 9:52,56.44,68,72.92,83.11
8/28/2007 9:53,56.66,68,72.81,83.04
8/28/2007 9:54,56.44,68,73.13,83.11
8/28/2007 9:55,56.44,68,72.81,83.18
8/28/2007 9:56,56.66,68,73.02,83.3
8/28/2007 9:57,56.44,68,73.13,83.45
8/28/2007 9:58,56.44,68,73.13,83.48
8/28/2007 9:59,56.66,68,73.13,83.6
8/28/2007 10:00,56.66,68,72.81,83.73
8/28/2007 10:01,56.44,68,73.02,83.9
8/28/2007 10:02,56.55,68,73.34,83.82
8/28/2007 10:03,56.33,68,73.23,83.73
8/28/2007 10:04,56.22,68,73.02,83.52
8/28/2007 10:05,56.12,68,73.23,83.61
8/28/2007 10:06,56.33,68,72.92,83.6
8/28/2007 10:07,56.33,68,72.92,83.41
8/28/2007 10:08,56.01,68,73.13,83.46
8/28/2007 10:09,56.01,68,72.92,83.54
8/28/2007 10:10,56.22,68,73.02,83.68
8/28/2007 10:11,56.01,68,73.02,83.74
8/28/2007 10:12,55.9,68,72.92,83.86
8/28/2007 10:13,56.12,68,72.92,83.91
8/28/2007 10:14,56.12,68,73.13,83.99
8/28/2007 10:15,56.12,68,73.13,84.18
8/28/2007 10:16,56.12,68,73.23,84.15
8/28/2007 10:17,56.12,68,73.34,84.22
8/28/2007 10:18,56.12,68,73.13,84.25
8/28/2007 10:19,56.01,68,73.02,84.33
8/28/2007 10:20,55.79,68,73.13,84.44
8/28/2007 10:21,55.79,68,73.13,84.46
8/28/2007 10:22,56.01,68,73.02,84.43
8/28/2007 10:23,55.79,68,72.92,84.52
8/28/2007 10:24,55.79,68,73.02,84.44
8/28/2007 10:25,56.01,68,73.13,84.51
8/28/2007 10:26,56.01,68,72.92,84.58
8/28/2007 10:27,56.01,68,73.02,84.53
8/28/2007 10:28,55.79,68,73.13,84.65
8/28/2007 10:29,56.01,68,72.92,84.75
8/28/2007 10:30,55.79,68,73.23,84.77
8/28/2007 10:31,56.01,68,73.23,84.83
8/28/2007 10:32,56.01,68,73.13,84.81
8/28/2007 10:33,55.79,68,73.23,84.63
8/28/2007 10:34,55.79,68,73.23,84.7
8/28/2007 10:35,55.79,68,73.02,84.95
8/28/2007 10:36,55.79,68,73.02,84.98
8/28/2007 10:37,55.9,68,73.02,84.97
8/28/2007 10:38,55.79,68,73.23,85.05
8/28/2007 10:39,55.79,68,73.34,85.08
8/28/2007 10:40,55.79,68,73.13,85.11
8/28/2007 10:41,55.79,68,73.23,85.18
8/28/2007 10:42,55.79,68,73.23,85.22
8/28/2007 10:43,56.01,68,73.13,85.3
8/28/2007 10:44,56.01,68,73.23,85.18
8/28/2007 10:45,55.69,68,73.02,85.29
8/28/2007 10:46,55.69,68,73.13,85.21
8/28/2007 10:47,55.9,68,73.13,85.19
8/28/2007 10:48,55.69,68,73.34,85.24
8/28/2007 10:49,55.79,68,73.23,85.32
8/28/2007 10:50,55.9,68,73.13,85.37
8/28/2007 10:51,55.69,68,73.13,85.44
8/28/2007 10:52,55.58,68,73.13,85.36
8/28/2007 10:53,55.69,68,73.34,85.34
8/28/2007 10:54,55.58,68,73.13,85.53
8/28/2007 10:55,55.9,68,73.13,85.6
8/28/2007 10:56,55.58,68,73.02,85.66
8/28/2007 10:57,55.79,68,73.23,85.58
8/28/2007 10:58,55.58,68,73.13,85.6
8/28/2007 10:59,56.01,68,73.13,85.92
8/28/2007 11:00,55.9,68,73.34,86.21
8/28/2007 11:01,55.79,68,73.23,86.27
8/28/2007 11:02,55.79,68,73.02,86.2
8/28/2007 11:03,55.79,68,73.23,86.28
8/28/2007 11:04,56.01,68,73.34,86.26
8/28/2007 11:05,55.9,68,73.34,86.24
8/28/2007 11:06,55.69,68,73.44,86.25
8/28/2007 11:07,55.79,68,73.13,86.25
8/28/2007 11:08,55.69,68,73.13,86.4
8/28/2007 11:09,55.9,68,73.23,86.45
8/28/2007 11:10,56.01,68,73.34,86.47
8/28/2007 11:11,55.79,68,73.34,86.48
8/28/2007 11:12,55.79,68,73.44,86.6
8/28/2007 11:13,56.01,68,73.23,86.65
8/28/2007 11:14,56.01,68,73.13,86.64
8/28/2007 11:15,56.01,68,73.13,86.56
8/28/2007 11:16,56.01,68,73.34,86.76
8/28/2007 11:17,55.9,68,73.23,86.92
8/28/2007 11:18,55.79,68,73.13,87.02
8/28/2007 11:19,56.12,68,73.13,87.1
8/28/2007 11:20,56.12,68,73.34,87.23
8/28/2007 11:21,56.12,68,73.13,87.14
8/28/2007 11:22,56.22,68,73.44,86.99
8/28/2007 11:23,56.12,68,73.23,86.83
8/28/2007 11:24,55.79,68,73.44,86.79
8/28/2007 11:25,56.12,68,73.55,86.81
8/28/2007 11:26,56.12,68,73.55,86.79
8/28/2007 11:27,55.9,68,73.23,86.9
8/28/2007 11:28,56.12,68,73.44,87.15
8/28/2007 11:29,56.01,68,73.44,87.08
8/28/2007 11:30,56.01,68,73.44,87.09
8/28/2007 11:31,56.12,68,73.23,87.13
8/28/2007 11:32,55.9,68,73.44,87.26
8/28/2007 11:33,56.22,68,73.23,87.35
8/28/2007 11:34,56.01,68,73.23,87.33
8/28/2007 11:35,56.22,68,73.23,87.43
8/28/2007 11:36,56.22,68,73.55,87.45
8/28/2007 11:37,56.22,68,73.23,87.57
8/28/2007 11:38,56.22,68,73.44,87.67
8/28/2007 11:39,56.22,68,73.44,88
8/28/2007 11:40,56.33,68,73.23,88.47
8/28/2007 11:41,56.12,68,73.23,88.31
8/28/2007 11:42,56.22,68,73.23,88.16
8/28/2007 11:43,56.12,68,73.34,88.02
8/28/2007 11:44,56.01,68,73.34,87.79
8/28/2007 11:45,56.22,68,73.34,87.73
8/28/2007 11:46,56.01,68,73.55,87.73
8/28/2007 11:47,56.33,68,73.23,87.63
8/28/2007 11:48,56.22,68,73.44,87.62
8/28/2007 11:49,56.33,68,73.44,87.66
8/28/2007 11:50,56.33,68,73.13,87.94
8/28/2007 11:51,56.44,68,73.34,88.17
8/28/2007 11:52,56.12,68,73.55,88.01
8/28/2007 11:53,56.22,68,73.23,87.98
8/28/2007 11:54,56.22,68,73.34,88.19
8/28/2007 11:55,56.33,68,73.44,88.35
8/28/2007 11:56,56.22,68,73.55,88.22
8/28/2007 11:57,56.22,68,73.34,88.11
8/28/2007 11:58,56.44,68,73.65,88.14
8/28/2007 11:59,56.12,68,73.44,87.95
8/28/2007 12:00,56.12,68,73.55,87.94
8/28/2007 12:01,56.33,68,73.34,87.88
8/28/2007 12:02,56.12,68,72.92,87.8
8/28/2007 12:03,56.33,68,72.6,87.67
8/28/2007 12:04,56.33,68,72.6,87.61
8/28/2007 12:05,56.01,68,72.29,87.94
8/28/2007 12:06,56.22,68,71.97,88.09
8/28/2007 12:07,56.01,68,71.97,88.23
8/28/2007 12:08,56.01,68,71.97,88.39
8/28/2007 12:09,56.22,68,72.08,88.66
8/28/2007 12:10,56.01,68,71.76,88.68
8/28/2007 12:11,56.12,68,71.97,88.58
8/28/2007 12:12,56.22,68,71.66,88.57
8/28/2007 12:13,56.01,68,71.87,88.66
8/28/2007 12:14,56.22,68,71.66,88.63
8/28/2007 12:15,56.22,68,71.87,88.74
8/28/2007 12:16,56.22,68,71.66,88.74
8/28/2007 12:17,56.22,68,71.55,88.73
8/28/2007 12:18,56.22,68,71.55,88.48
8/28/2007 12:19,56.01,68,71.66,88.38
8/28/2007 12:20,56.01,68,71.76,88.4
8/28/2007 12:21,55.9,68,71.76,88.49
8/28/2007 12:22,56.12,68,71.55,88.54
8/28/2007 12:23,55.79,68,71.76,88.76
8/28/2007 12:24,56.12,68,71.55,88.99
8/28/2007 12:25,55.79,68,71.66,88.94
8/28/2007 12:26,56.01,68,71.55,89.04
8/28/2007 12:27,55.9,68,71.55,89.3
8/28/2007 12:28,55.79,68,71.55,89.43
8/28/2007 12:29,55.79,68,71.45,89.55
8/28/2007 12:30,56.01,68,71.66,89.63
8/28/2007 12:31,56.01,68,71.45,89.35
8/28/2007 12:32,55.9,68,71.76,89.21
8/28/2007 12:33,55.69,68,71.55,89.23
8/28/2007 12:34,55.58,68,71.55,89.34
8/28/2007 12:35,55.58,68,71.45,89.26
8/28/2007 12:36,55.58,68,71.76,89.18
8/28/2007 12:37,55.47,68,71.66,89.34
8/28/2007 12:38,55.69,68,71.76,89.44
8/28/2007 12:39,55.26,68,71.55,89.33
8/28/2007 12:40,54.18,68,71.55,89.13
8/28/2007 12:41,53.53,68,71.24,89.11
8/28/2007 12:42,53.1,68,71.24,89.12
8/28/2007 12:43,52.78,68,71.24,89.4
8/28/2007 12:44,52.46,68,71.02,89.68
8/28/2007 12:45,52.13,68,70.92,89.89
8/28/2007 12:46,51.92,68,70.92,89.84
8/28/2007 12:47,51.49,68,70.92,90.02
8/28/2007 12:48,51.38,68,70.92,90.32
8/28/2007 12:49,51.38,68,70.92,90.21
8/28/2007 12:50,51.38,68,70.92,90.27
8/28/2007 12:51,51.38,68,70.92,90.28
8/28/2007 12:52,51.49,68,71.13,90.42
8/28/2007 12:53,51.7,68,71.02,90.23
8/28/2007 12:54,51.81,68,71.24,90.14
8/28/2007 12:55,52.13,68,71.13,90.14
8/28/2007 12:56,52.46,68,71.34,90.07
8/28/2007 12:57,52.78,68,71.45,90.15
8/28/2007 12:58,53.32,68,71.24,90
8/28/2007 12:59,53.53,68,71.55,89.97
8/28/2007 13:00,53.75,68,71.66,90.04
8/28/2007 13:01,54.07,68,71.45,90.11
8/28/2007 13:02,54.29,68,71.76,90.16
8/28/2007 13:03,54.5,68,71.76,90.52
8/28/2007 13:04,54.93,68,71.66,90.72
8/28/2007 13:05,55.04,68,71.66,90.5
8/28/2007 13:06,54.93,68,71.87,90.38
8/28/2007 13:07,55.04,68,72.08,90.41
8/28/2007 13:08,55.36,68,71.97,90.29
8/28/2007 13:09,55.26,68,71.97,90.22
8/28/2007 13:10,55.58,68,72.18,90.16
8/28/2007 13:11,55.36,68,72.29,90.24
8/28/2007 13:12,55.47,68,72.08,90.14
8/28/2007 13:13,55.58,68,72.08,90
8/28/2007 13:14,55.69,68,72.39,90.09
8/28/2007 13:15,55.79,68,72.18,90.03
8/28/2007 13:16,56.01,68,72.29,89.95
8/28/2007 13:17,55.79,68,72.5,89.91
8/28/2007 13:18,55.69,68,72.5,89.83
8/28/2007 13:19,55.9,68,72.5,89.8
8/28/2007 13:20,55.9,68,72.5,89.88
8/28/2007 13:21,55.69,68,72.39,89.92
8/28/2007 13:22,55.58,68,72.5,89.89
8/28/2007 13:23,55.47,68,72.29,89.92
8/28/2007 13:24,55.69,68,72.5,90.03
8/28/2007 13:25,55.47,68,72.29,90.12
8/28/2007 13:26,55.47,68,72.5,90.06
8/28/2007 13:27,55.36,68,72.5,89.99
8/28/2007 13:28,55.26,68,72.39,90.16
8/28/2007 13:29,55.47,68,72.5,90.11
8/28/2007 13:30,55.47,68,72.5,90.13
8/28/2007 13:31,55.47,68,72.5,90.24
8/28/2007 13:32,55.15,68,72.39,90.25
8/28/2007 13:33,55.15,68,72.18,90.2
8/28/2007 13:34,55.36,68,72.39,90.29
8/28/2007 13:35,55.36,68,72.39,90.37
8/28/2007 13:36,55.36,68,72.29,90.27
8/28/2007 13:37,55.36,68,72.5,90.18
8/28/2007 13:38,55.36,68,72.18,90.27
8/28/2007 13:39,55.15,68,72.18,90.36
8/28/2007 13:40,55.04,68,72.39,90.22
8/28/2007 13:41,55.04,68,72.18,90.05
8/28/2007 13:42,55.26,68,72.29,90.31
8/28/2007 13:43,55.04,68,72.18,90.56
8/28/2007 13:44,55.36,68,72.29,90.77
8/28/2007 13:45,55.26,68,72.39,90.85
8/28/2007 13:46,55.04,68,72.18,90.59
8/28/2007 13:47,55.04,68,72.39,90.11
8/28/2007 13:48,54.93,68,72.08,90.06
8/28/2007 13:49,55.15,68,72.29,90.1
8/28/2007 13:50,55.26,68,72.08,90.12
8/28/2007 13:51,55.04,68,72.39,90.12
8/28/2007 13:52,55.26,68,72.18,90.2
8/28/2007 13:53,55.04,68,72.18,90.64
8/28/2007 13:54,55.26,68,72.18,90.5
8/28/2007 13:55,55.26,68,72.18,90.36
8/28/2007 13:56,55.26,68,72.18,90.46
8/28/2007 13:57,54.83,68,71.97,90.58
8/28/2007 13:58,55.04,68,71.97,90.54
8/28/2007 13:59,54.93,68,71.87,90.31
8/28/2007 14:00,55.04,68,71.97,90.31
8/28/2007 14:01,54.83,68,72.08,90.37
8/28/2007 14:02,54.83,68,72.08,90.4
8/28/2007 14:03,54.93,68,72.08,90.09
8/28/2007 14:04,54.83,68,71.87,90.07
8/28/2007 14:05,54.72,68,71.76,90.29
8/28/2007 14:06,54.93,68,72.08,90.46
8/28/2007 14:07,54.72,68,72.08,90.38
8/28/2007 14:08,54.72,68,71.87,90.26
8/28/2007 14:09,54.72,68,71.87,90.27
8/28/2007 14:10,54.72,68,71.87,90.45
8/28/2007 14:11,54.93,68,71.87,90.68
8/28/2007 14:12,54.93,68,71.87,90.72
8/28/2007 14:13,54.93,68,72.08,90.65
8/28/2007 14:14,54.72,68,71.87,90.61
8/28/2007 14:15,54.61,68,71.87,90.61
8/28/2007 14:16,54.93,68,71.97,90.95
8/28/2007 14:17,54.83,68,71.87,90.99
8/28/2007 14:18,55.04,68,71.76,90.69
8/28/2007 14:19,54.83,68,71.76,90.74
8/28/2007 14:20,55.04,68,71.97,90.53
8/28/2007 14:21,54.83,68,71.87,90.41
8/28/2007 14:22,54.93,68,71.87,90.65
8/28/2007 14:23,54.93,68,71.87,91.12
8/28/2007 14:24,54.72,68,71.87,91.29
8/28/2007 14:25,55.04,68,72.08,91.2
8/28/2007 14:26,54.72,68,72.18,91.12
8/28/2007 14:27,54.83,68,71.97,91.1
8/28/2007 14:28,55.04,68,71.97,91.07
8/28/2007 14:29,54.93,68,72.08,90.9
8/28/2007 14:30,54.93,68,72.18,90.87
8/28/2007 14:31,55.04,68,72.18,90.96
8/28/2007 14:32,54.72,68,72.18,90.94
8/28/2007 14:33,55.04,68,72.08,90.97
8/28/2007 14:34,54.72,68,72.18,90.81
8/28/2007 14:35,54.93,68,71.97,90.83
8/28/2007 14:36,54.72,68,71.97,90.85
8/28/2007 14:37,54.93,68,71.97,91.03
8/28/2007 14:38,54.93,68,71.97,91.14
8/28/2007 14:39,54.72,68,72.18,91.22
8/28/2007 14:40,54.72,68,72.29,91.14
8/28/2007 14:41,54.93,68,72.08,91.08
8/28/2007 14:42,54.72,68,72.08,91.09
8/28/2007 14:43,54.61,68,72.08,91.19
8/28/2007 14:44,54.61,68,72.18,91.35
8/28/2007 14:45,54.61,68,72.18,91.35
8/28/2007 14:46,54.83,68,72.39,91.46
8/28/2007 14:47,54.61,68,72.18,91.43
8/28/2007 14:48,54.72,68,72.39,91.37
8/28/2007 14:49,54.83,68,72.39,91.4
8/28/2007 14:50,54.72,68,72.29,91.31
8/28/2007 14:51,54.93,68,72.29,91.18
8/28/2007 14:52,54.93,68,72.39,91.07
8/28/2007 14:53,54.72,68,72.39,91
8/28/2007 14:54,54.93,68,72.18,91.1
8/28/2007 14:55,54.72,68,72.18,91.21
8/28/2007 14:56,54.83,68,72.5,91.3
8/28/2007 14:57,54.93,68,72.5,91.39
8/28/2007 14:58,55.04,68,72.5,91.57
8/28/2007 14:59,54.83,68,72.6,91.38
8/28/2007 15:00,54.83,68,72.29,91.56
8/28/2007 15:01,55.15,68,72.29,91.43
8/28/2007 15:02,55.15,68,72.6,91.29
8/28/2007 15:03,55.15,68,72.29,91.56
8/28/2007 15:04,55.15,68,72.29,91.7
8/28/2007 15:05,55.15,68,72.6,91.79
8/28/2007 15:06,54.83,68,72.29,91.75
8/28/2007 15:07,55.04,68,72.5,91.8
8/28/2007 15:08,54.83,68,72.5,91.62
8/28/2007 15:09,55.04,68,72.71,91.54
8/28/2007 15:10,55.04,68,72.6,91.37
8/28/2007 15:11,54.83,68,72.39,91.09
8/28/2007 15:12,55.15,68,72.39,90.92
8/28/2007 15:13,54.93,68,72.6,91.11
8/28/2007 15:14,55.26,68,72.39,91.34
8/28/2007 15:15,55.26,68,72.39,91.42
8/28/2007 15:16,55.26,68,72.39,91.29
8/28/2007 15:17,55.26,68,72.6,91.3
8/28/2007 15:18,55.04,68,72.6,91.31
8/28/2007 15:19,55.15,68,72.6,91.27
8/28/2007 15:20,55.36,68,72.29,91.37
8/28/2007 15:21,55.47,68,72.5,91.37
8/28/2007 15:22,55.26,68,72.6,91.39
8/28/2007 15:23,55.26,68,72.39,91.48
8/28/2007 15:24,55.36,68,72.39,91.64
8/28/2007 15:25,55.47,68,72.6,91.51
8/28/2007 15:26,55.58,68,72.39,91.67
8/28/2007 15:27,55.36,68,72.39,91.63
8/28/2007 15:28,55.69,68,72.5,91.54
8/28/2007 15:29,55.36,68,72.6,91.51
8/28/2007 15:30,55.47,68,72.6,91.5
8/28/2007 15:31,55.58,68,72.29,91.35
8/28/2007 15:32,55.47,68,72.29,91.2
8/28/2007 15:33,55.36,68,72.29,91.17
8/28/2007 15:34,55.58,68,72.18,91.15
8/28/2007 15:35,55.47,68,72.18,91.1
8/28/2007 15:36,55.47,68,72.29,91
8/28/2007 15:37,55.26,68,72.39,90.97
8/28/2007 15:38,55.26,68,72.39,90.93
8/28/2007 15:39,55.15,68,72.08,91.06
8/28/2007 15:40,55.36,68,72.5,91.01
8/28/2007 15:41,55.36,68,72.39,91.11
8/28/2007 15:42,55.36,68,72.18,91.16
8/28/2007 15:43,55.36,68,72.08,91.3
8/28/2007 15:44,55.15,68,72.39,91.26
8/28/2007 15:45,55.26,68,72.39,91.32
8/28/2007 15:46,55.26,68,72.29,91.27
8/28/2007 15:47,55.26,68,72.08,91.22
8/28/2007 15:48,55.26,68,72.39,91.17
8/28/2007 15:49,54.93,68,72.29,91.21
8/28/2007 15:50,55.15,68,72.18,91.25
8/28/2007 15:51,55.04,68,72.08,91.3
8/28/2007 15:52,54.93,68,72.08,91.47
8/28/2007 15:53,54.83,68,72.08,91.44
8/28/2007 15:54,54.83,68,72.29,91.47
8/28/2007 15:55,54.83,68,72.29,91.52
8/28/2007 15:56,54.83,68,72.08,91.5
8/28/2007 15:57,55.04,68,72.29,91.49
8/28/2007 15:58,55.04,68,72.18,91.55
8/28/2007 15:59,55.15,68,72.08,91.58
8/28/2007 16:00,55.04,68,72.08,91.71
8/28/2007 16:01,55.04,68,72.39,91.76
8/28/2007 16:02,55.04,68,72.29,91.72
8/28/2007 16:03,55.04,68,72.08,91.45
8/28/2007 16:04,54.83,68,72.39,91.3
8/28/2007 16:05,54.93,68,72.29,91.39
8/28/2007 16:06,54.93,68,72.08,91.33
8/28/2007 16:07,54.83,68,72.08,91.24
8/28/2007 16:08,54.61,68,72.39,91.28
8/28/2007 16:09,54.61,68,72.18,91.35
8/28/2007 16:10,54.39,68,72.08,91.53
8/28/2007 16:11,54.5,68,72.29,91.38
8/28/2007 16:12,54.39,68,72.08,91.49
8/28/2007 16:13,54.72,68,72.08,91.37
8/28/2007 16:14,54.72,68,72.08,91.32
8/28/2007 16:15,54.61,68,72.18,91.2
8/28/2007 16:16,54.61,68,72.08,91.22
8/28/2007 16:17,54.39,68,72.29,91.19
8/28/2007 16:18,54.61,68,72.29,91.11
8/28/2007 16:19,54.39,68,71.97,91.3
8/28/2007 16:20,54.72,68,72.18,91.5
8/28/2007 16:21,54.61,68,72.29,91.42
8/28/2007 16:22,54.61,68,72.08,91.38
8/28/2007 16:23,54.39,68,72.08,91.51
8/28/2007 16:24,54.5,68,71.97,91.54
8/28/2007 16:25,54.72,68,71.97,91.62
8/28/2007 16:26,54.83,68,72.18,91.63
8/28/2007 16:27,54.83,68,72.29,91.73
8/28/2007 16:28,54.93,68,72.29,91.73
8/28/2007 16:29,54.93,68,72.29,91.67
8/28/2007 16:30,54.93,68,72.29,91.81
8/28/2007 16:31,54.93,68,72.29,91.85
8/28/2007 16:32,54.93,68,72.39,91.82
8/28/2007 16:33,54.93,68,72.08,91.7
8/28/2007 16:34,54.83,68,72.08,91.6
8/28/2007 16:35,55.04,68,72.29,91.75
8/28/2007 16:36,55.04,68,72.29,91.62
8/28/2007 16:37,55.04,68,72.18,91.63
8/28/2007 16:38,54.83,68,72.29,91.52
8/28/2007 16:39,54.83,68,72.18,91.47
8/28/2007 16:40,54.83,68,72.18,91.47
8/28/2007 16:41,55.04,68,72.18,91.41
8/28/2007 16:42,54.93,68,72.39,91.28
8/28/2007 16:43,55.04,68,72.29,91.38
8/28/2007 16:44,54.93,68,72.08,91.54
8/28/2007 16:45,55.04,68,72.08,91.44
8/28/2007 16:46,54.93,68,72.29,91.34
8/28/2007 16:47,54.93,68,72.18,91.26
8/28/2007 16:48,55.04,68,72.39,91.25
8/28/2007 16:49,54.93,68,72.29,91.28
8/28/2007 16:50,55.04,68,72.18,91.17
8/28/2007 16:51,55.04,68,72.39,91.05
8/28/2007 16:52,55.04,68,72.29,90.93
8/28/2007 16:53,54.93,68,72.39,90.94
8/28/2007 16:54,55.15,68,72.18,90.95
8/28/2007 16:55,54.93,68,72.08,91.03
8/28/2007 16:56,55.15,68,72.39,91.11
8/28/2007 16:57,55.04,68,72.29,91.11
8/28/2007 16:58,55.04,68,72.08,91.09
8/28/2007 16:59,55.26,68,72.08,91.15
8/28/2007 17:00,55.26,68,72.18,91.02
8/28/2007 17:01,55.04,68,72.29,90.92
8/28/2007 17:02,55.15,68,72.18,91.03
8/28/2007 17:03,55.36,68,72.08,91.01
8/28/2007 17:04,55.26,68,72.18,91.09
8/28/2007 17:05,55.36,68,72.18,90.99
8/28/2007 17:06,55.15,68,72.39,90.76
8/28/2007 17:07,55.36,68,72.5,90.59
8/28/2007 17:08,55.36,68,72.18,90.57
8/28/2007 17:09,55.36,68,72.08,90.62
8/28/2007 17:10,55.26,68,72.29,90.6
8/28/2007 17:11,55.15,68,72.18,90.59
8/28/2007 17:12,55.15,68,72.18,90.7
8/28/2007 17:13,55.26,68,72.39,90.78
8/28/2007 17:14,55.36,68,72.39,90.83
8/28/2007 17:15,55.47,68,72.08,90.68
8/28/2007 17:16,55.26,68,72.08,90.63
8/28/2007 17:17,55.58,68,72.18,90.58
8/28/2007 17:18,55.36,68,72.08,90.46
8/28/2007 17:19,55.58,68,72.18,90.44
8/28/2007 17:20,55.36,68,72.39,90.58
8/28/2007 17:21,55.58,68,72.08,90.5
8/28/2007 17:22,55.26,68,72.08,90.38
8/28/2007 17:23,55.47,68,72.39,90.39
8/28/2007 17:24,55.15,68,72.18,90.41
8/28/2007 17:25,55.15,68,71.97,90.36
8/28/2007 17:26,55.15,68,72.08,90.33
8/28/2007 17:27,55.36,68,72.18,90.16
8/28/2007 17:28,55.15,68,71.97,90.1
8/28/2007 17:29,55.36,68,71.97,90.26
8/28/2007 17:30,55.26,68,71.97,90.31
8/28/2007 17:31,55.26,68,71.97,90.17
8/28/2007 17:32,55.04,68,71.87,90.26
8/28/2007 17:33,55.04,68,72.08,90.37
8/28/2007 17:34,55.26,68,72.18,90.39
8/28/2007 17:35,55.26,68,71.87,90.33
8/28/2007 17:36,55.26,68,71.87,90.26
8/28/2007 17:37,55.26,68,72.08,90.22
8/28/2007 17:38,55.15,68,71.87,90.04
8/28/2007 17:39,55.15,68,71.97,89.97
8/28/2007 17:40,54.83,68,71.87,89.85
8/28/2007 17:41,55.15,68,72.08,89.88
8/28/2007 17:42,55.15,68,72.08,89.94
8/28/2007 17:43,55.15,68,72.08,89.83
8/28/2007 17:44,55.04,68,71.97,89.78
8/28/2007 17:45,54.93,68,72.08,89.81
8/28/2007 17:46,55.15,68,71.87,89.87
8/28/2007 17:47,55.04,68,71.97,89.87
8/28/2007 17:48,55.15,68,72.08,89.79
8/28/2007 17:49,55.04,68,72.08,89.75
8/28/2007 17:50,55.15,68,71.97,89.55
8/28/2007 17:51,55.04,68,71.97,89.48
8/28/2007 17:52,55.04,68,71.87,89.41
8/28/2007 17:53,55.04,68,71.97,89.37
8/28/2007 17:54,55.04,68,71.87,89.38
8/28/2007 17:55,55.04,68,71.87,89.47
8/28/2007 17:56,55.04,68,71.76,89.44
8/28/2007 17:57,55.04,68,71.87,89.52
8/28/2007 17:58,54.83,68,71.87,89.48
8/28/2007 17:59,54.93,68,71.97,89.41
8/28/2007 18:00,54.93,68,71.76,89.35
8/28/2007 18:01,54.72,68,71.66,89.43
8/28/2007 18:02,53.75,68,72.08,89.4
8/28/2007 18:03,53.53,68,71.97,89.29
8/28/2007 18:04,53.75,68,72.08,89.23
8/28/2007 18:05,54.29,68,72.39,89.19
8/28/2007 18:06,54.83,68,72.5,89.16
8/28/2007 18:07,55.26,68,72.6,89.05
8/28/2007 18:08,55.58,68,72.71,88.8
8/28/2007 18:09,55.79,68,72.81,88.6
8/28/2007 18:10,56.12,68,72.71,88.45
8/28/2007 18:11,56.44,68,72.92,88.18
8/28/2007 18:12,56.76,68,72.81,88.04
8/28/2007 18:13,56.76,68,72.92,88.07
8/28/2007 18:14,57.09,68,73.13,87.84
8/28/2007 18:15,57.41,68,72.92,87.68
8/28/2007 18:16,57.62,68,73.02,87.66
8/28/2007 18:17,57.84,68,73.02,87.63
8/28/2007 18:18,58.05,68,73.13,87.51
8/28/2007 18:19,58.27,68,73.34,87.48
8/28/2007 18:20,58.48,68,73.34,87.38
8/28/2007 18:21,58.59,68,73.44,87.29
8/28/2007 18:22,58.81,68,73.23,87.15
8/28/2007 18:23,58.92,68,73.44,87.13
8/28/2007 18:24,59.02,68,73.34,87.1
8/28/2007 18:25,59.24,68,73.44,87.08
8/28/2007 18:26,59.13,68,73.44,87
8/28/2007 18:27,59.56,68,73.34,87.02
8/28/2007 18:28,59.67,68,73.65,86.95
8/28/2007 18:29,59.78,68,73.55,86.86
8/28/2007 18:30,59.99,68,73.65,86.82
8/28/2007 18:31,60.1,68,73.55,86.71
8/28/2007 18:32,60.31,68,73.76,86.68
8/28/2007 18:33,60.42,68,73.76,86.69
