,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88115600498007,58.1,68,75.0,True,15.88115600498007,-31.73895009098222,0,182,10920.0
182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.58749686980799,58.3,68,75.0,True,16.587496869807993,-32.44231200996014,0,183,10980.0
183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.69613315150858,58.46,68,75.0,True,16.696133151508576,-33.854993739615985,0,184,11040.0
184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.23647718065278,58.58,68,75.0,True,18.236477180652784,-10034.072266303017,0,185,11100.0
185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.51938273878272,74.58,68,75.0,False,-0.4806172612172759,-2.8837262938245876,1,1,60.0
186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.240299885973,74.53,68,75.0,False,-0.7597001140269981,-1.641234522434552,1,2,120.0
187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.26772525067553,74.42,68,75.0,False,-1.7322747493244748,-2.1994002280539964,1,3,180.0
188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.18296528275087,74.36,68,75.0,False,-0.817034717249129,-4.144549498648949,1,4,240.0
189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.57614487652332,74.29,68,75.0,False,-2.4238551234766845,-2.314069434498258,1,5,300.0
190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.0213723970908,74.23,68,75.0,False,-2.9786276029091994,-5.527710246953369,1,6,360.0
191,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.75579777613741,74.2,68,75.0,False,-1.2442022238625867,-6.6372552058183985,1,7,420.0
192,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.95702220871864,74.17,68,75.0,False,-1.0429777912813591,-3.1684044477251736,1,8,480.0
193,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.35056217430315,74.2,68,75.0,False,-0.6494378256968503,-2.7659555825627185,1,9,540.0
194,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.19563703330725,74.24,68,75.0,False,1.19563703330725,-1.9788756513937007,1,10,600.0
195,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.36232634025413,74.23,68,75.0,False,0.36232634025412835,-3.0712740666145,1,11,660.0
196,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.19704688302497,74.24,68,75.0,False,1.1970468830249672,-1.4046526805082569,1,12,720.0
197,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.8911357578498,74.29,68,75.0,False,0.8911357578497956,-3.0740937660499346,1,13,780.0
198,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.22685666376361,74.31,68,75.0,False,-0.7731433362363873,-2.4622715156995914,1,14,840.0
199,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.4730697303932,74.45,68,75.0,False,0.4730697303932061,-2.226286672472775,1,15,900.0
200,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.59374564509392,74.51,68,75.0,False,0.593745645093918,-1.6261394607864124,1,16,960.0
201,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.01091863696844,74.64,68,75.0,False,0.010918636968440865,-1.8674912901878362,1,17,1020.0
202,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.55651886046797,74.71,68,75.0,False,-0.4434811395320253,-0.7018372739368818,1,18,1080.0
203,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.91285147768626,74.7,68,75.0,False,-0.08714852231373982,-1.5669622790640507,1,19,1140.0
204,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.97626794243776,74.74,68,75.0,False,-1.023732057562242,-0.8542970446274797,1,20,1200.0
205,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.40563840644019,74.81,68,75.0,False,-0.5943615935598103,-2.727464115124484,1,21,1260.0
206,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.63464395945904,74.89,68,75.0,False,-1.3653560405409593,-1.8687231871196208,1,22,1320.0
207,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.31932078282553,74.96,68,75.0,False,-1.6806792171744718,-3.4107120810819187,1,23,1380.0
208,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.05989305538039,74.99,68,75.0,False,-0.9401069446196146,-4.041358434348943,1,24,1440.0
209,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.33523359235346,74.95,68,75.0,False,0.33523359235346106,-2.5602138892392294,1,25,1500.0
210,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.45681564313375,75.07,68,75.0,False,1.4568156431337513,-1.3504671847069223,1,26,1560.0
211,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.34136798571227,74.93,68,75.0,False,1.3413679857122673,-3.593631286267503,1,27,1620.0
212,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.4784304396753,74.91,68,75.0,False,-0.521569560324707,-3.362735971424535,1,28,1680.0
213,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.65577138923395,74.91,68,75.0,False,0.6557713892339478,-1.7231391206494142,1,29,1740.0
214,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.7542646479723,74.96,68,75.0,False,-0.24573535202769392,-1.9915427784678958,1,30,1800.0
215,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.8123468288728,74.94,68,75.0,False,-1.1876531711271952,-1.171470704055388,1,31,1860.0
216,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.11616610791123,74.85,68,75.0,False,-1.8838338920887736,-3.0553063422543905,1,32,1920.0
217,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.63978923280588,74.82,68,75.0,False,-1.3602107671941184,-4.447667784177547,1,33,1980.0
218,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.11241447715906,74.78,68,75.0,False,-0.8875855228409364,-3.400421534388237,1,34,2040.0
219,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.03003923508793,74.7,68,75.0,False,0.030039235087926386,-2.455171045681873,1,35,2100.0
220,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.95346702373766,74.7,68,75.0,False,-0.04653297626234121,-0.7400784701758528,1,36,2160.0
221,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.86194917348618,74.63,68,75.0,False,1.861949173486181,-0.7730659525246825,1,37,2220.0
222,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.11245478673749,74.58,68,75.0,False,3.112454786737487,-4.403898346972362,1,38,2280.0
223,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.17656567909214,74.52,68,75.0,False,4.1765656790921355,-6.904909573474974,1,39,2340.0
224,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.20288606041524,74.5,68,75.0,False,6.2028860604152385,-9.03313135818427,1,40,2400.0
225,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.41200951122464,74.53,68,75.0,True,9.412009511224639,-13.085772120830477,1,41,2460.0
226,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.13352287746014,74.55,68,75.0,True,9.133522877460138,-19.504019022449278,1,42,2520.0
227,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.45731785521026,74.58,68,75.0,True,6.457317855210263,-18.947045754920275,1,43,2580.0
228,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.53709167766108,74.62,68,75.0,True,8.537091677661081,-13.594635710420526,1,44,2640.0
229,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.35451807942012,74.58,68,75.0,True,10.354518079420117,-17.754183355322162,1,45,2700.0
230,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.37844748949213,74.59,68,75.0,True,9.378447489492132,-21.389036158840234,1,46,2760.0
231,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.76585160957949,74.59,68,75.0,True,10.765851609579485,-19.436894978984263,1,47,2820.0
232,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.25036395239306,74.51,68,75.0,True,10.250363952393059,-22.21170321915897,1,48,2880.0
233,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.49601563229942,74.5,68,75.0,True,10.496015632299418,-21.180727904786117,1,49,2940.0
234,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.42982329151485,74.43,68,75.0,True,10.42982329151485,-21.672031264598836,1,50,3000.0
235,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4272538715242,74.44,68,75.0,True,10.4272538715242,-21.5396465830297,1,51,3060.0
236,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.42017518327519,74.37,68,75.0,True,10.420175183275191,-21.5345077430484,1,52,3120.0
237,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.92910168749246,74.28,68,75.0,True,11.929101687492462,-21.52035036655038,1,53,3180.0
238,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.36959660857323,74.19,68,75.0,True,10.369596608573232,-24.538203374984924,1,54,3240.0
239,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.39382102747224,74.11,68,75.0,True,11.393821027472242,-21.419193217146464,1,55,3300.0
240,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.79661837161902,74.07,68,75.0,True,12.796618371619019,-23.467642054944484,1,56,3360.0
241,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.56738976017819,73.97,68,75.0,True,11.567389760178187,-26.273236743238037,1,57,3420.0
242,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.73557728311413,73.91,68,75.0,True,11.735577283114125,-23.814779520356375,1,58,3480.0
243,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.48222445769866,73.81,68,75.0,True,12.482224457698663,-24.15115456622825,1,59,3540.0
244,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.59209988409057,73.74,68,75.0,True,14.592099884090572,-25.644448915397327,1,60,3600.0
245,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.48082510797292,73.6,68,75.0,True,14.480825107972919,-29.864199768181145,1,61,3660.0
246,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.59397110003503,73.49,68,75.0,True,15.593971100035034,-29.641650215945837,1,62,3720.0
247,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.20946986682566,73.38,68,75.0,True,15.209469866825657,-31.86794220007007,1,63,3780.0
248,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.70362060081979,73.24,68,75.0,True,14.70362060081979,-31.098939733651314,1,64,3840.0
249,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.48259718969916,73.12,68,75.0,True,14.482597189699163,-30.08724120163958,1,65,3900.0
250,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.21068054996506,73.08,68,75.0,True,15.210680549965062,-29.645194379398326,1,66,3960.0
251,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.4246093833974,73.06,68,75.0,True,14.424609383397396,-31.101361099930124,1,67,4020.0
252,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.35710494155227,72.98,68,75.0,True,15.357104941552265,-29.52921876679479,1,68,4080.0
253,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.37435357145705,72.92,68,75.0,True,15.37435357145705,-31.39420988310453,1,69,4140.0
254,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.07057130906384,72.79,68,75.0,True,15.070571309063837,-31.4287071429141,1,70,4200.0
255,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.6723491882286,72.64,68,75.0,True,13.672349188228594,-30.821142618127674,1,71,4260.0
256,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.88258651495931,72.55,68,75.0,True,12.882586514959314,-28.024698376457188,1,72,4320.0
257,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.41237853003715,72.39,68,75.0,True,13.412378530037145,-26.445173029918628,1,73,4380.0
258,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.38223588466477,72.28,68,75.0,True,14.382235884664766,-27.50475706007429,1,74,4440.0
259,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.37857340494692,72.22,68,75.0,True,16.37857340494692,-29.44447176932953,1,75,4500.0
260,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.861628209128,72.08,68,75.0,True,15.861628209128,-33.43714680989384,1,76,4560.0
261,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.71422838858459,72.04,68,75.0,True,14.714228388584587,-32.403256418256,1,77,4620.0
262,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.2817919433672,71.97,68,75.0,True,15.281791943367196,-30.108456777169174,1,78,4680.0
263,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.50497713584895,71.87,68,75.0,True,12.504977135848947,-31.243583886734392,1,79,4740.0
264,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.87688787115667,71.77,68,75.0,True,10.876887871156669,-25.689954271697893,1,80,4800.0
265,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.56520355852905,71.76,68,75.0,True,10.56520355852905,-22.433775742313337,1,81,4860.0
266,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.66367645192129,71.69,68,75.0,True,9.66367645192129,-21.810407117058098,1,82,4920.0
267,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.62431039613192,71.59,68,75.0,True,9.624310396131918,-20.00735290384258,1,83,4980.0
268,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.2730188672533,71.59,68,75.0,True,10.273018867253299,-19.928620792263835,1,84,5040.0
269,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.14751958004506,71.46,68,75.0,True,12.147519580045056,-21.226037734506598,1,85,5100.0
270,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.84262261699693,71.4,68,75.0,True,10.842622616996934,-24.975039160090112,1,86,5160.0
271,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.82045225484033,71.37,68,75.0,True,10.820452254840333,-22.365245233993868,1,87,5220.0
272,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.51482153563624,71.29,68,75.0,True,10.514821535636244,-22.320904509680666,1,88,5280.0
273,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.77807748339305,71.17,68,75.0,True,9.778077483393048,-21.709643071272488,1,89,5340.0
274,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.62385285680705,71.07,68,75.0,True,9.623852856807048,-20.236154966786096,1,90,5400.0
275,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.33836727742961,71.0,68,75.0,True,9.338367277429612,-19.927705713614095,1,91,5460.0
276,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.02591861664045,70.94,68,75.0,True,10.025918616640453,-19.356734554859223,1,92,5520.0
277,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.8446817305265,70.89,68,75.0,True,10.844681730526503,-20.731837233280906,1,93,5580.0
278,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.91995857951622,70.88,68,75.0,True,10.91995857951622,-22.369363461053005,1,94,5640.0
279,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.33830253941711,70.82,68,75.0,True,10.338302539417114,-22.51991715903244,1,95,5700.0
280,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.91555337351966,70.73,68,75.0,True,9.915553373519657,-21.356605078834228,1,96,5760.0
281,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.47199899428927,70.69,68,75.0,True,9.471998994289265,-20.511106747039314,1,97,5820.0
282,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.9456527530488,70.64,68,75.0,True,8.945652753048805,-19.62399798857853,1,98,5880.0
283,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.77341938017797,70.53,68,75.0,True,7.77341938017797,-18.57130550609761,1,99,5940.0
284,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0673071513376,70.52,68,75.0,True,7.067307151337602,-16.22683876035594,1,100,6000.0
285,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.89375093700485,70.47,68,75.0,True,6.893750937004853,-14.814614302675203,1,101,6060.0
286,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.03716198369501,70.44,68,75.0,True,6.0371619836950146,-14.467501874009706,1,102,6120.0
287,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.45839373477698,70.37,68,75.0,True,6.458393734776976,-12.754323967390029,1,103,6180.0
288,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.1365591740994,70.36,68,75.0,True,7.136559174099403,-13.596787469553952,1,104,6240.0
289,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.95416492535097,70.3,68,75.0,True,7.954164925350966,-14.953118348198807,1,105,6300.0
290,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.53858549740212,70.22,68,75.0,True,6.538585497402124,-16.588329850701932,1,106,6360.0
291,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.31673411440255,70.2,68,75.0,True,6.31673411440255,-13.757170994804248,1,107,6420.0
292,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.66426827306975,70.15,68,75.0,True,4.664268273069752,-13.3134682288051,1,108,6480.0
293,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.82811465348277,70.16,68,75.0,True,4.828114653482771,-10.008536546139503,1,109,6540.0
294,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.51922979661936,70.1,68,75.0,True,6.519229796619356,-10.336229306965542,1,110,6600.0
295,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.03898137657181,69.98,68,75.0,True,4.038981376571812,-13.718459593238713,1,111,6660.0
296,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.10829057479545,69.96,68,75.0,True,4.108290574795447,-8.757962753143623,1,112,6720.0
297,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.08551155581206,69.93,68,75.0,True,3.0855115558120616,-8.896581149590894,1,113,6780.0
298,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.39348499643992,69.85,68,75.0,True,2.3934849964399234,-6.851023111624123,1,114,6840.0
299,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.7440859990952,69.8,68,75.0,False,1.744085999095205,-5.4669699928798465,1,115,6900.0
300,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.89656073884954,69.79,68,75.0,False,2.8965607388495442,-4.1681719981904095,1,116,6960.0
301,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.47643364541919,69.74,68,75.0,False,2.476433645419192,-6.473121477699088,1,117,7020.0
302,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.52952938124034,69.66,68,75.0,False,1.5295293812403372,-5.632867290838384,1,118,7080.0
303,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.29919506164484,69.62,68,75.0,False,0.2991950616448378,-3.7390587624806746,1,119,7140.0
304,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.14216128105299,69.59,68,75.0,False,1.1421612810529922,-1.2783901232896757,1,120,7200.0
305,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.42365585501878,69.59,68,75.0,False,2.4236558550187794,-2.9643225621059845,1,121,7260.0
306,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.35116974708153,69.51,68,75.0,False,2.351169747081528,-5.527311710037559,1,122,7320.0
307,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.22353330744254,69.43,68,75.0,False,2.223533307442537,-5.382339494163055,1,123,7380.0
308,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.64147233374871,69.36,68,75.0,False,1.641472333748709,-5.127066614885074,1,124,7440.0
309,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.59248613243665,69.35,68,75.0,False,1.5924861324366475,-3.962944667497418,1,125,7500.0
310,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.64666771310026,69.35,68,75.0,False,1.646667713100257,-3.864972264873295,1,126,7560.0
311,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.29185634477513,69.29,68,75.0,False,1.2918563447751268,-3.973335426200514,1,127,7620.0
312,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.43708776955724,69.2,68,75.0,False,0.4370877695572375,-3.2637126895502537,1,128,7680.0
313,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.99433496486166,69.17,68,75.0,False,1.9943349648616646,-1.5541755391144751,1,129,7740.0
314,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1409118176844,69.16,68,75.0,False,3.1409118176843975,-4.668669929723329,1,130,7800.0
315,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.87781912415944,69.09,68,75.0,False,1.8778191241594442,-6.961823635368795,1,131,7860.0
316,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.25435630206718,69.05,68,75.0,False,2.2543563020671797,-4.435638248318888,1,132,7920.0
317,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.40772598088971,69.0,68,75.0,False,2.4077259808897082,-5.188712604134359,1,133,7980.0
318,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14264310318107,68.94,68,75.0,False,3.142643103181072,-5.495451961779416,1,134,8040.0
319,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.35775114884395,68.92,68,75.0,True,2.3577511488439455,-6.965286206362144,1,135,8100.0
320,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.44121879426527,68.87,68,75.0,False,2.441218794265268,-5.395502297687891,1,136,8160.0
321,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.60529345807974,68.82,68,75.0,False,3.6052934580797427,-5.5624375885305355,1,137,8220.0
322,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.7710711014693,68.76,68,75.0,True,4.771071101469303,-7.890586916159485,1,138,8280.0
323,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.08527386614091,68.69,68,75.0,True,5.085273866140909,-10.222142202938606,1,139,8340.0
324,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.02962874072499,68.65,68,75.0,True,6.029628740724988,-10.850547732281818,1,140,8400.0
325,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.87489286802244,68.58,68,75.0,True,4.874892868022442,-12.739257481449975,1,141,8460.0
326,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.50131538958351,68.56,68,75.0,True,5.50131538958351,-10.429785736044884,1,142,8520.0
327,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.67174109411923,68.54,68,75.0,True,6.671741094119227,-11.68263077916702,1,143,8580.0
328,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15733096249555,68.48,68,75.0,True,8.15733096249555,-14.023482188238454,1,144,8640.0
329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69252869041146,68.42,68,75.0,True,9.692528690411464,-16.9946619249911,1,145,8700.0
330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.39206273042227,68.37,68,75.0,True,10.392062730422268,-20.065057380822928,1,146,8760.0
331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.79196806401121,68.36,68,75.0,True,11.791968064011215,-21.464125460844535,1,147,8820.0
332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.86539523113984,68.25,68,75.0,True,12.865395231139843,-24.26393612802243,1,148,8880.0
333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.96618366453974,68.22,68,75.0,True,13.966183664539741,-26.410790462279685,1,149,8940.0
334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.86756055175171,68.18,68,75.0,True,12.867560551751708,-28.612367329079483,1,150,9000.0
335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.52150215438259,68.2,68,75.0,True,13.521502154382588,-26.415121103503417,1,151,9060.0
336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.01983420026507,68.1,68,75.0,True,13.019834200265066,-27.723004308765177,1,152,9120.0
