,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.26674132297589,30.47,68,75.0,True,14.26674132297589,-28.951009483076795,1,59,3540.0
181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.57259142664589,30.43,68,75.0,True,15.572591426645886,-29.21348264595178,1,60,3600.0
182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.37970873476232,30.47,68,75.0,True,15.379708734762318,-31.82518285329177,1,61,3660.0
183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.97788876397587,30.45,68,75.0,True,14.97788876397587,-31.439417469524635,1,62,3720.0
184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.47718377147972,30.43,68,75.0,True,15.477183771479716,-30.63577752795174,1,63,3780.0
185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.12546705034049,30.42,68,75.0,True,16.12546705034049,-31.63436754295943,1,64,3840.0
186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.01188146540234,30.39,68,75.0,True,16.01188146540234,-32.93093410068098,1,65,3900.0
187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.01034380652408,30.37,68,75.0,True,16.010343806524077,-32.70376293080468,1,66,3960.0
188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88300350918394,30.28,68,75.0,True,15.883003509183936,-32.70068761304815,1,67,4020.0
189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.25758386117552,30.19,68,75.0,True,15.257583861175519,-32.44600701836787,1,68,4080.0
190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.58449174953464,30.07,68,75.0,True,16.584491749534635,-31.195167722351037,1,69,4140.0
191,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.59515361163254,29.99,68,75.0,True,15.59515361163254,-33.84898349906927,1,70,4200.0
192,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.98921640528482,29.91,68,75.0,True,13.989216405284822,-31.87030722326508,1,71,4260.0
193,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68046661142427,29.83,68,75.0,True,12.680466611424265,-28.658432810569643,1,72,4320.0
194,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.26294155726646,29.77,68,75.0,True,13.262941557266458,-26.04093322284853,1,73,4380.0
195,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.503534007584,29.73,68,75.0,True,12.503534007583994,-27.205883114532917,1,74,4440.0
196,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.52830718818916,29.72,68,75.0,True,11.52830718818916,-25.687068015167988,1,75,4500.0
197,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.2334746061644,29.66,68,75.0,True,13.233474606164407,-23.73661437637832,1,76,4560.0
198,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.38905005749369,29.68,68,75.0,True,15.38905005749369,-27.146949212328813,1,77,4620.0
199,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.61933082966084,29.61,68,75.0,True,14.61933082966084,-31.45810011498738,1,78,4680.0
200,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.2218966237579,29.61,68,75.0,True,16.2218966237579,-29.91866165932168,1,79,4740.0
201,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.52558057760984,29.55,68,75.0,True,16.525580577609844,-33.1237932475158,1,80,4800.0
202,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.48690645291641,29.53,68,75.0,True,14.486906452916415,-33.73116115521969,1,81,4860.0
203,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.69733312523357,29.48,68,75.0,True,15.69733312523357,-29.65381290583283,1,82,4920.0
204,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.14674848417667,29.42,68,75.0,True,15.146748484176669,-32.07466625046714,1,83,4980.0
205,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.4270514555724,29.37,68,75.0,True,15.427051455572396,-30.973496968353338,1,84,5040.0
206,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.92248818895071,29.34,68,75.0,True,14.922488188950709,-31.534102911144792,1,85,5100.0
207,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.70527293300752,29.29,68,75.0,True,15.705272933007521,-30.524976377901417,1,86,5160.0
208,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.45677946676562,29.25,68,75.0,True,16.456779466765624,-32.09054586601504,1,87,5220.0
209,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.18216380440141,29.22,68,75.0,True,17.182163804401412,-10033.593558933531,1,88,5280.0
210,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.46508648985068,56.63,68,75.0,False,-1.5349135101493232,-3.6373354638776836,2,1,60.0
211,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.30445132591076,56.59,68,75.0,False,-1.6955486740892383,-3.7498270202986466,2,2,120.0
212,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.01476580876904,56.55,68,75.0,False,-1.9852341912309583,-4.071097348178476,2,3,180.0
213,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.23206359492319,56.49,68,75.0,False,-0.76793640507681,-4.650468382461916,2,4,240.0
214,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.72358269872326,56.48,68,75.0,False,-0.27641730127673725,-2.2158728101536203,2,5,300.0
215,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.96022243131671,56.44,68,75.0,False,-0.03977756868329152,-1.2328346025534747,2,6,360.0
216,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.00877614062384,56.36,68,75.0,False,-0.9912238593761629,-0.7595551373665831,2,7,420.0
217,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.56445089685239,56.38,68,75.0,False,-2.4355491031476078,-2.662447718752326,2,8,480.0
218,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.6454234924426,56.38,68,75.0,False,-0.3545765075573968,-5.551098206295215,2,9,540.0
219,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.25537203050945,56.42,68,75.0,False,-0.7446279694905513,-1.3891530151147937,2,10,600.0
220,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.44255438402101,56.38,68,75.0,False,-0.5574456159789918,-2.169255938981103,2,11,660.0
221,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.7271112336454,56.4,68,75.0,False,-1.2728887663545976,-1.7948912319579837,2,12,720.0
222,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.98304328580474,56.43,68,75.0,False,-1.0169567141952598,-3.2257775327091953,2,13,780.0
223,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.28207312483761,56.44,68,75.0,False,1.2820731248376092,-2.7139134283905197,2,14,840.0
224,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.98612047862068,56.39,68,75.0,False,2.986120478620677,-3.2441462496752185,2,15,900.0
225,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.3305946844643,56.39,68,75.0,False,3.3305946844643017,-6.652240957241354,2,16,960.0
226,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.18205159475914,56.38,68,75.0,False,3.1820515947591446,-7.341189368928603,2,17,1020.0
227,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.65374253647668,56.36,68,75.0,True,2.6537425364766847,-7.044103189518289,2,18,1080.0
228,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.29056932932919,56.4,68,75.0,False,2.2905693293291876,-5.987485072953369,2,19,1140.0
229,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.10460792181412,56.42,68,75.0,False,3.1046079218141216,-5.261138658658375,2,20,1200.0
230,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.23555034917936,56.44,68,75.0,True,2.2355503491793627,-6.889215843628243,2,21,1260.0
231,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.46755641882721,56.43,68,75.0,False,1.4675564188272148,-5.151100698358725,2,22,1320.0
232,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.91786015495154,56.39,68,75.0,False,0.9178601549515406,-3.6151128376544297,2,23,1380.0
233,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.6888308487172,56.43,68,75.0,False,0.6888308487172026,-2.5157203099030814,2,24,1440.0
234,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.53895355009483,56.38,68,75.0,False,0.5389535500948313,-2.0576616974344053,2,25,1500.0
235,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.61897698302076,56.31,68,75.0,False,1.618976983020758,-1.7579071001896627,2,26,1560.0
236,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.84920215902856,56.24,68,75.0,False,0.8492021590285646,-3.9179539660415164,2,27,1620.0
237,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.14378445396811,56.16,68,75.0,False,0.14378445396810946,-2.3784043180571293,2,28,1680.0
238,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.04040710898923,56.17,68,75.0,False,-0.9595928910107716,-0.967568907936219,2,29,1740.0
239,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.76389049845031,56.16,68,75.0,False,-0.23610950154969146,-2.5991857820215434,2,30,1800.0
240,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.54915710396084,56.16,68,75.0,False,-1.4508428960391626,-1.152219003099383,2,31,1860.0
241,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.14961869270698,56.09,68,75.0,False,0.14961869270698003,-3.5816857920783254,2,32,1920.0
242,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.75147866553739,56.09,68,75.0,False,-1.248521334462609,-0.9792373854139601,2,33,1980.0
243,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.87199452445014,56.07,68,75.0,False,-1.1280054755498554,-3.177042668925218,2,34,2040.0
244,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.9474845660458,56.11,68,75.0,False,-2.0525154339541984,-2.936010951099711,2,35,2100.0
245,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.99377689907219,56.11,68,75.0,False,-2.006223100927812,-4.785030867908397,2,36,2160.0
246,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.30058316319625,56.13,68,75.0,False,-2.699416836803749,-4.692446201855624,2,37,2220.0
247,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.9241503435643,56.11,68,75.0,False,-0.07584965643569319,-6.078833673607498,2,38,2280.0
248,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.72598410373165,56.09,68,75.0,False,-1.2740158962683523,-0.8316993128713864,2,39,2340.0
249,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.98385189222326,56.05,68,75.0,False,-0.01614810777674336,-3.228031792536705,2,40,2400.0
250,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.97853688701343,56.12,68,75.0,False,-2.0214631129865666,-0.7122962155534868,2,41,2460.0
251,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.81976597807521,56.16,68,75.0,False,-2.1802340219247895,-4.722926225973133,2,42,2520.0
252,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.4568444835457,56.19,68,75.0,False,-0.5431555164543056,-5.040468043849579,2,43,2580.0
253,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.32056094529946,56.2,68,75.0,False,-0.6794390547005378,-1.7663110329086114,2,44,2640.0
254,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.21926438539475,56.24,68,75.0,False,0.21926438539475157,-2.0388781094010757,2,45,2700.0
255,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.97444078867024,56.2,68,75.0,False,0.9744407886702362,-1.1185287707895033,2,46,2760.0
256,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.72757036125618,56.13,68,75.0,False,0.7275703612561841,-2.6288815773404726,2,47,2820.0
257,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.58854778250401,56.07,68,75.0,False,2.5885477825040084,-2.1351407225123684,2,48,2880.0
258,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.85659515772817,56.05,68,75.0,False,2.856595157728165,-5.8570955650080165,2,49,2940.0
259,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.53019482037952,56.03,68,75.0,False,2.5301948203795206,-6.39319031545633,2,50,3000.0
260,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.42835178185967,56.01,68,75.0,False,1.428351781859675,-5.740389640759041,2,51,3060.0
261,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.79857711341177,55.99,68,75.0,False,0.798577113411767,-3.53670356371935,2,52,3120.0
262,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71781283244995,55.94,68,75.0,False,1.717812832449951,-2.277154226823534,2,53,3180.0
263,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.84029127320946,55.97,68,75.0,False,2.840291273209459,-4.115625664899902,2,54,3240.0
264,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.1043682492015,55.96,68,75.0,False,4.1043682492014995,-6.360582546418918,2,55,3300.0
265,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.51421140496899,55.96,68,75.0,False,4.514211404968989,-8.888736498402999,2,56,3360.0
266,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.90662980132826,55.89,68,75.0,True,4.906629801328265,-9.708422809937979,2,57,3420.0
267,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.51249164697124,55.92,68,75.0,True,3.5124916469712417,-10.49325960265653,2,58,3480.0
268,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.63114065416592,55.96,68,75.0,True,3.631140654165918,-7.704983293942483,2,59,3540.0
269,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.88794553833516,55.97,68,75.0,True,3.8879455383351598,-7.942281308331836,2,60,3600.0
270,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.37362501232798,55.94,68,75.0,True,4.373625012327977,-8.45589107667032,2,61,3660.0
271,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.7883437191562,55.97,68,75.0,True,4.788343719156202,-9.427250024655955,2,62,3720.0
272,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.83126476629016,56.01,68,75.0,True,5.831264766290161,-10.256687438312404,2,63,3780.0
273,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.21682792897009,56.05,68,75.0,True,7.2168279289700905,-12.342529532580322,2,64,3840.0
274,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.1716268292621,56.08,68,75.0,True,6.171626829262095,-15.11365585794018,2,65,3900.0
275,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.23744287123986,56.14,68,75.0,True,6.237442871239864,-13.02325365852419,2,66,3960.0
276,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.6676181371225,56.23,68,75.0,True,7.667618137122503,-13.154885742479728,2,67,4020.0
277,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.68215567682816,56.22,68,75.0,True,8.68215567682816,-16.015236274245005,2,68,4080.0
278,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.94785409136301,56.25,68,75.0,True,8.947854091363013,-18.04431135365632,2,69,4140.0
279,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.81315551297561,56.33,68,75.0,True,9.813155512975612,-18.575708182726025,2,70,4200.0
280,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.75758267152962,56.36,68,75.0,True,9.757582671529619,-20.306311025951224,2,71,4260.0
281,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.65098114651416,56.36,68,75.0,True,9.650981146514155,-20.195165343059237,2,72,4320.0
282,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.41523909805942,56.42,68,75.0,True,9.415239098059416,-19.98196229302831,2,73,4380.0
283,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.84979358094071,56.43,68,75.0,True,7.8497935809407124,-19.510478196118832,2,74,4440.0
284,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06207589083272,56.39,68,75.0,True,10.062075890832716,-16.379587161881425,2,75,4500.0
285,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.05611263277834,56.35,68,75.0,True,10.056112632778337,-20.804151781665432,2,76,4560.0
286,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.9459411987336,56.36,68,75.0,True,9.945941198733607,-20.792225265556674,2,77,4620.0
287,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3269311377307,56.35,68,75.0,True,10.326931137730696,-20.571882397467213,2,78,4680.0
288,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.94409179287749,56.35,68,75.0,True,9.944091792877487,-21.333862275461392,2,79,4740.0
289,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.24017607198297,56.31,68,75.0,True,10.240176071982972,-20.568183585754973,2,80,4800.0
290,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.93014251037694,56.29,68,75.0,True,10.930142510376939,-21.160352143965945,2,81,4860.0
291,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.71695927858799,56.22,68,75.0,True,10.716959278587993,-22.540285020753878,2,82,4920.0
292,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.8998606123294,56.17,68,75.0,True,10.899860612329405,-22.113918557175985,2,83,4980.0
293,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.16697441405259,56.14,68,75.0,True,11.16697441405259,-22.47972122465881,2,84,5040.0
294,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.2274839608873,56.12,68,75.0,True,10.227483960887298,-23.01394882810518,2,85,5100.0
295,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.84379167700767,56.05,68,75.0,True,9.843791677007673,-21.134967921774596,2,86,5160.0
296,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.62258556668054,56.03,68,75.0,True,10.622585566680542,-20.367583354015345,2,87,5220.0
297,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.49388780004325,56.01,68,75.0,True,8.493887800043254,-21.925171133361083,2,88,5280.0
298,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38523939292548,55.99,68,75.0,True,7.3852393929254845,-17.667775600086507,2,89,5340.0
299,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.407047263945,55.96,68,75.0,True,8.407047263945003,-15.450478785850969,2,90,5400.0
300,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47249083663796,55.93,68,75.0,True,7.472490836637959,-17.494094527890006,2,91,5460.0
301,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.16344776420887,55.89,68,75.0,True,8.163447764208868,-15.624981673275919,2,92,5520.0
302,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.53285739876796,55.9,68,75.0,True,8.532857398767959,-17.006895528417736,2,93,5580.0
303,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90878327467439,55.96,68,75.0,True,8.908783274674391,-17.745714797535918,2,94,5640.0
304,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.10848648849355,55.93,68,75.0,True,11.108486488493554,-18.497566549348782,2,95,5700.0
305,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.88522870141901,55.87,68,75.0,True,10.88522870141901,-22.896972976987108,2,96,5760.0
306,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.08572749565545,55.87,68,75.0,True,11.085727495655448,-22.45045740283802,2,97,5820.0
307,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.181183539481,55.84,68,75.0,True,11.181183539480998,-22.851454991310895,2,98,5880.0
308,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.88715803131596,55.87,68,75.0,True,10.887158031315963,-23.042367078961995,2,99,5940.0
309,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14259626464583,55.85,68,75.0,True,11.142596264645832,-22.454316062631925,2,100,6000.0
310,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.80350916564204,55.85,68,75.0,True,10.80350916564204,-22.965192529291663,2,101,6060.0
311,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.16870402732982,55.85,68,75.0,True,12.168704027329824,-22.28701833128408,2,102,6120.0
312,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.19358142683552,55.89,68,75.0,True,14.193581426835522,-25.017408054659647,2,103,6180.0
313,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.20910786301616,55.88,68,75.0,True,16.209107863016158,-29.067162853671043,2,104,6240.0
314,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.70783275612027,55.87,68,75.0,True,15.707832756120268,-33.098215726032315,2,105,6300.0
315,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.23264450009574,55.85,68,75.0,True,17.232644500095745,-10032.09566551224,2,106,6360.0
316,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.82586115016451,74.56,68,75.0,False,0.8258611501645134,-1.385678779431338,3,1,60.0
317,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.82738697241697,74.64,68,75.0,False,-0.17261302758302577,-2.331722300329027,3,2,120.0
318,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.70828718754653,74.56,68,75.0,False,-0.2917128124534685,-1.0252260551660517,3,3,180.0
319,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.08757753747105,74.41,68,75.0,False,-0.9124224625289514,-1.263425624906937,3,4,240.0
320,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.06565132396743,74.62,68,75.0,False,-1.9343486760325703,-2.504844925057903,3,5,300.0
321,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.41778887008284,74.72,68,75.0,False,-1.5822111299171553,-4.54869735206514,3,6,360.0
322,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.33809353565172,74.57,68,75.0,False,0.33809353565172273,-3.8444222598343107,3,7,420.0
323,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.98552745567802,74.5,68,75.0,False,1.9855274556780245,-1.3561870713034456,3,8,480.0
324,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.93379770698247,74.4,68,75.0,False,1.9337977069824746,-4.651054911356049,3,9,540.0
325,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.17002735196395,74.48,68,75.0,False,2.1700273519639524,-4.547595413964949,3,10,600.0
326,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.4104605583619,74.38,68,75.0,False,1.4104605583619048,-5.020054703927904,3,11,660.0
327,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.45918608840714,74.21,68,75.0,False,1.4591860884071366,-3.5009211167238097,3,12,720.0
328,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.29518957359141,74.08,68,75.0,False,0.29518957359141496,-3.5983721768142733,3,13,780.0
329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.38349005163434,73.92,68,75.0,False,0.3834900516343396,-1.27037914718283,3,14,840.0
330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.94672371296615,73.83,68,75.0,False,1.946723712966147,-1.4469801032686793,3,15,900.0
331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.07628501662143,73.93,68,75.0,False,4.076285016621426,-4.573447425932294,3,16,960.0
332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.43474697042157,74.04,68,75.0,False,5.434746970421571,-8.832570033242853,3,17,1020.0
333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.46002213974067,74.24,68,75.0,True,5.460022139740673,-11.549493940843142,3,18,1080.0
334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.5370185890455,74.67,68,75.0,True,4.537018589045502,-11.600044279481345,3,19,1140.0
335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.0190644283306,74.89,68,75.0,True,6.019064428330594,-9.754037178091004,3,20,1200.0
336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.44629293877712,75.26,68,75.0,True,8.44629293877712,-12.718128856661188,3,21,1260.0
337,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.56988960599037,75.54,68,75.0,True,8.569889605990369,-17.57258587755424,3,22,1320.0
