,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.00881964902122,63.93,68,75.0,True,4.00881964902122,-7.851483931049721,3,14,840.0
183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.29986826951904,63.92,68,75.0,True,4.299868269519038,-8.69763929804244,3,15,900.0
184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.0505697921274,63.77,68,75.0,True,3.050569792127405,-9.279736539038076,3,16,960.0
185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.45270472166058,63.77,68,75.0,True,3.452704721660581,-6.7811395842548094,3,17,1020.0
186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.826142528143,63.72,68,75.0,True,2.826142528142995,-7.585409443321161,3,18,1080.0
187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.50426500610932,63.57,68,75.0,False,2.5042650061093212,-6.33228505628599,3,19,1140.0
188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.8129654720764,63.54,68,75.0,False,3.8129654720763995,-5.688530012218642,3,20,1200.0
189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.28388932523781,63.43,68,75.0,True,5.2838893252378085,-8.305930944152799,3,21,1260.0
190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.26771189688047,63.31,68,75.0,True,6.267711896880471,-11.247778650475617,3,22,1320.0
191,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.51615737107727,63.2,68,75.0,True,7.51615737107727,-13.215423793760941,3,23,1380.0
192,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.61384410247543,63.12,68,75.0,True,7.613844102475426,-15.71231474215454,3,24,1440.0
193,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15769205050054,63.07,68,75.0,True,8.157692050500543,-15.907688204950851,3,25,1500.0
194,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.12426349925819,63.01,68,75.0,True,7.124263499258191,-16.995384101001086,3,26,1560.0
195,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.5552938419569,63.01,68,75.0,True,9.555293841956896,-14.928526998516382,3,27,1620.0
196,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31638757650877,63.06,68,75.0,True,9.316387576508774,-19.79058768391379,3,28,1680.0
197,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.7942091268527,63.2,68,75.0,True,9.794209126852707,-19.312775153017547,3,29,1740.0
198,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6190717859305,63.26,68,75.0,True,9.619071785930501,-20.268418253705413,3,30,1800.0
199,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.27942750224963,63.22,68,75.0,True,8.279427502249632,-19.918143571861002,3,31,1860.0
200,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.67268027058475,63.07,68,75.0,True,9.672680270584749,-17.238855004499264,3,32,1920.0
201,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.80220886027635,62.98,68,75.0,True,10.802208860276352,-20.025360541169498,3,33,1980.0
202,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.18648411555459,62.94,68,75.0,True,11.186484115554592,-22.284417720552703,3,34,2040.0
203,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.27118083545521,62.92,68,75.0,True,10.271180835455212,-23.052968231109183,3,35,2100.0
204,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.70443116962703,62.87,68,75.0,True,10.704431169627028,-21.222361670910423,3,36,2160.0
205,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.22925640896459,62.88,68,75.0,True,9.229256408964588,-22.088862339254057,3,37,2220.0
206,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.24760706207208,62.9,68,75.0,True,9.247607062072078,-19.138512817929175,3,38,2280.0
207,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4533725571712,62.83,68,75.0,True,10.453372557171207,-19.175214124144155,3,39,2340.0
208,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.79310382840418,62.82,68,75.0,True,10.793103828404185,-21.586745114342413,3,40,2400.0
209,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43028580498996,62.75,68,75.0,True,11.430285804989964,-22.26620765680837,3,41,2460.0
210,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.1936917331285,62.78,68,75.0,True,12.193691733128503,-23.540571609979928,3,42,2520.0
211,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.96146310829549,62.64,68,75.0,True,10.96146310829549,-25.067383466257006,3,43,2580.0
212,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.65441557638572,62.68,68,75.0,True,9.654415576385716,-22.60292621659098,3,44,2640.0
213,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.81659759535248,62.61,68,75.0,True,8.816597595352476,-19.988831152771432,3,45,2700.0
214,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.6076660471104,62.57,68,75.0,True,8.6076660471104,-18.313195190704953,3,46,2760.0
215,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.63315525931718,62.56,68,75.0,True,9.633155259317178,-17.895332094220798,3,47,2820.0
216,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7031607778314,62.53,68,75.0,True,7.7031607778314,-19.946310518634355,3,48,2880.0
217,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.58065469102411,62.5,68,75.0,True,8.580654691024108,-16.0863215556628,3,49,2940.0
218,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.57551043987988,62.46,68,75.0,True,8.575510439879878,-17.841309382048216,3,50,3000.0
219,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.44566168612725,62.47,68,75.0,True,7.445661686127252,-17.831020879759755,3,51,3060.0
220,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.12942863229934,62.39,68,75.0,True,6.129428632299337,-15.571323372254504,3,52,3120.0
221,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7118136274947,62.44,68,75.0,True,7.711813627494706,-12.938857264598674,3,53,3180.0
222,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.04429275546849,62.44,68,75.0,True,9.04429275546849,-16.103627254989412,3,54,3240.0
223,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.83138960980413,62.44,68,75.0,True,7.831389609804134,-18.76858551093698,3,55,3300.0
224,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7759283827168,62.43,68,75.0,True,7.775928382716799,-16.342779219608268,3,56,3360.0
225,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.72788622219831,62.42,68,75.0,True,8.727886222198308,-16.231856765433598,3,57,3420.0
226,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.7569706000177,62.42,68,75.0,True,9.756970600017695,-18.135772444396615,3,58,3480.0
227,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.76540146231613,62.42,68,75.0,True,9.765401462316134,-20.19394120003539,3,59,3540.0
228,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.82287352388961,62.42,68,75.0,True,9.822873523889612,-20.21080292463227,3,60,3600.0
229,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.67515347303258,62.42,68,75.0,True,9.67515347303258,-20.325747047779224,3,61,3660.0
230,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.40597053239877,62.44,68,75.0,True,9.405970532398769,-20.03030694606516,3,62,3720.0
231,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.61228543116206,62.47,68,75.0,True,8.612285431162064,-19.491941064797537,3,63,3780.0
232,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.05983486385078,62.48,68,75.0,True,9.059834863850782,-17.904570862324128,3,64,3840.0
233,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.61420225663986,62.5,68,75.0,True,8.614202256639857,-18.799669727701563,3,65,3900.0
234,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.12558532048311,62.47,68,75.0,True,8.125585320483111,-17.908404513279713,3,66,3960.0
235,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51222867186716,62.46,68,75.0,True,9.512228671867163,-16.931170640966222,3,67,4020.0
236,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.2346328254231,62.46,68,75.0,True,9.234632825423105,-19.704457343734326,3,68,4080.0
237,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.64490261947529,62.46,68,75.0,True,10.644902619475289,-19.14926565084621,3,69,4140.0
238,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.26341601886352,62.5,68,75.0,True,10.263416018863524,-21.969805238950578,3,70,4200.0
239,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.52592263379769,62.44,68,75.0,True,9.525922633797691,-21.206832037727047,3,71,4260.0
240,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.62645739007421,62.47,68,75.0,True,10.626457390074208,-19.731845267595382,3,72,4320.0
241,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.24319157866263,62.46,68,75.0,True,12.243191578662632,-21.932914780148415,3,73,4380.0
242,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.8176503948636,62.47,68,75.0,True,12.817650394863605,-25.166383157325264,3,74,4440.0
243,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.5658738466734,62.5,68,75.0,True,12.565873846673398,-26.31530078972721,3,75,4500.0
244,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.74869173692171,62.47,68,75.0,True,11.748691736921714,-25.811747693346796,3,76,4560.0
245,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.9228615474523,62.48,68,75.0,True,11.9228615474523,-24.177383473843427,3,77,4620.0
246,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.95087624595692,62.47,68,75.0,True,11.95087624595692,-24.5257230949046,3,78,4680.0
247,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.9777810812787,62.48,68,75.0,True,12.977781081278707,-24.58175249191384,3,79,4740.0
248,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.18428751677497,62.5,68,75.0,True,12.184287516774972,-26.635562162557413,3,80,4800.0
249,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.12122888435592,62.5,68,75.0,True,11.121228884355915,-25.048575033549945,3,81,4860.0
250,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.76758815732664,62.5,68,75.0,True,10.767588157326642,-22.92245776871183,3,82,4920.0
251,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.12692283010365,62.5,68,75.0,True,10.126922830103652,-22.215176314653284,3,83,4980.0
252,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.28484475451242,62.5,68,75.0,True,10.28484475451242,-20.933845660207304,3,84,5040.0
253,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.5722703386307,62.47,68,75.0,True,11.572270338630702,-21.24968950902484,3,85,5100.0
254,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68366557427628,62.47,68,75.0,True,12.683665574276276,-23.824540677261403,3,86,5160.0
255,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.59145402292519,62.43,68,75.0,True,10.591454022925191,-26.04733114855255,3,87,5220.0
256,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.55567709001275,62.43,68,75.0,True,11.55567709001275,-21.862908045850382,3,88,5280.0
257,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.09331944525812,62.39,68,75.0,True,12.093319445258118,-23.7913541800255,3,89,5340.0
258,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.79445198671277,62.41,68,75.0,True,11.794451986712772,-24.866638890516235,3,90,5400.0
259,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.4970254991444,62.39,68,75.0,True,13.4970254991444,-24.268903973425545,3,91,5460.0
260,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.23267299024877,62.37,68,75.0,True,13.232672990248773,-27.6740509982888,3,92,5520.0
261,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.00264488163256,62.38,68,75.0,True,16.002644881632563,-27.145345980497545,3,93,5580.0
262,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.77532103016514,62.36,68,75.0,True,14.775321030165145,-32.685289763265125,3,94,5640.0
263,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.82612539889254,62.38,68,75.0,True,15.826125398892543,-30.23064206033029,3,95,5700.0
264,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88179865376244,62.36,68,75.0,True,15.881798653762445,-32.332250797785086,3,96,5760.0
265,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.40428245484965,62.38,68,75.0,True,14.40428245484965,-32.44359730752489,3,97,5820.0
266,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.39871136387836,62.37,68,75.0,True,15.398711363878363,-29.4885649096993,3,98,5880.0
267,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.3084936661514,62.32,68,75.0,True,15.308493666151406,-31.477422727756725,3,99,5940.0
268,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88947041343249,62.32,68,75.0,True,15.889470413432491,-31.296987332302812,3,100,6000.0
269,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.17936655664128,62.38,68,75.0,True,15.179366556641284,-32.45894082686498,3,101,6060.0
270,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.939705158864,62.33,68,75.0,True,12.939705158864001,-31.038733113282568,3,102,6120.0
271,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.27647506460539,62.29,68,75.0,True,13.276475064605393,-26.559410317728002,3,103,6180.0
272,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.23170789037111,62.24,68,75.0,True,12.231707890371112,-27.232950129210785,3,104,6240.0
273,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.73248890942241,62.28,68,75.0,True,11.732488909422415,-25.143415780742224,3,105,6300.0
274,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.06546133035613,62.27,68,75.0,True,14.065461330356129,-24.14497781884483,3,106,6360.0
275,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.85396544172808,62.23,68,75.0,True,14.853965441728079,-28.810922660712258,3,107,6420.0
276,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.63327751082097,62.19,68,75.0,True,13.633277510820974,-30.387930883456157,3,108,6480.0
277,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.11716252193602,62.17,68,75.0,True,15.117162521936024,-27.94655502164195,3,109,6540.0
278,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.38549133071729,62.19,68,75.0,True,14.385491330717286,-30.914325043872047,3,110,6600.0
279,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.17032264070143,62.14,68,75.0,True,13.170322640701428,-29.450982661434573,3,111,6660.0
280,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.8343192124135,62.13,68,75.0,True,11.834319212413504,-27.020645281402857,3,112,6720.0
281,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.1303275516253,62.15,68,75.0,True,13.1303275516253,-24.34863842482701,3,113,6780.0
282,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.58620387450068,62.08,68,75.0,True,13.586203874500683,-26.9406551032506,3,114,6840.0
283,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.50924429406201,62.08,68,75.0,True,13.509244294062015,-27.852407749001365,3,115,6900.0
284,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.20423973301214,62.08,68,75.0,True,14.204239733012145,-27.69848858812403,3,116,6960.0
285,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.37809824593242,62.08,68,75.0,True,15.37809824593242,-29.08847946602429,3,117,7020.0
286,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.88505430223762,62.04,68,75.0,True,14.88505430223762,-31.43619649186484,3,118,7080.0
287,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.88833056180704,62.04,68,75.0,True,14.888330561807038,-30.45010860447524,3,119,7140.0
288,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.61017418012901,62.02,68,75.0,True,16.610174180129007,-30.456661123614076,3,120,7200.0
289,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.16225832800069,61.99,68,75.0,True,16.16225832800069,-33.900348360258015,3,121,7260.0
290,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.45394578704976,61.94,68,75.0,True,16.45394578704976,-33.00451665600138,3,122,7320.0
291,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.40823718399906,61.91,68,75.0,True,16.408237183999063,-33.58789157409952,3,123,7380.0
292,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.62516574107742,61.91,68,75.0,True,17.625165741077424,-10033.496474367998,3,124,7440.0
293,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.68177893363143,68.81,68,75.0,False,-1.3182210663685652,-3.4396985566480613,4,1,60.0
294,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.29447375442767,68.83,68,75.0,False,0.29447375442767054,-3.3164421327371305,4,2,120.0
295,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.77067862039488,68.86,68,75.0,False,0.7706786203948752,-1.2689475088553412,4,3,180.0
296,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.20481101705667,68.88,68,75.0,False,2.20481101705667,-2.2213572407897506,4,4,240.0
297,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71620329554696,68.83,68,75.0,False,1.7162032955469613,-5.08962203411334,4,5,300.0
298,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.9122167864756,68.84,68,75.0,False,1.9122167864755966,-4.112406591093922,4,6,360.0
299,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.0431474144557,68.83,68,75.0,False,2.043147414455703,-4.504433572951193,4,7,420.0
300,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.32663739211132,68.86,68,75.0,False,2.326637392111323,-4.7662948289114055,4,8,480.0
301,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.5648528704131,68.98,68,75.0,False,2.5648528704131053,-5.333274784222645,4,9,540.0
302,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.83140313694143,69.03,68,75.0,False,4.831403136941432,-5.80970574082621,4,10,600.0
303,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.81061980245767,68.93,68,75.0,True,4.810619802457666,-10.342806273882864,4,11,660.0
304,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.88384046557991,68.87,68,75.0,True,4.883840465579908,-10.301239604915331,4,12,720.0
305,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35375221416405,68.88,68,75.0,True,6.353752214164047,-10.447680931159816,4,13,780.0
306,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.55840879161552,68.85,68,75.0,True,7.55840879161552,-13.387504428328093,4,14,840.0
307,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.62988193973433,68.86,68,75.0,True,7.629881939734332,-15.79681758323104,4,15,900.0
308,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.07457822218599,68.83,68,75.0,True,8.074578222185991,-15.939763879468664,4,16,960.0
309,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.61247665828363,68.83,68,75.0,True,9.612476658283626,-16.829156444371982,4,17,1020.0
310,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.18402038215565,68.84,68,75.0,True,8.184020382155651,-19.90495331656725,4,18,1080.0
311,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.25957507666558,68.96,68,75.0,True,8.259575076665584,-17.048040764311303,4,19,1140.0
312,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.69050677924444,68.96,68,75.0,True,6.690506779244444,-17.199150153331168,4,20,1200.0
313,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.29235549715357,68.94,68,75.0,True,7.292355497153565,-14.061013558488888,4,21,1260.0
314,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4210058337051,68.92,68,75.0,True,7.421005833705095,-15.26471099430713,4,22,1320.0
315,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.20205783864843,68.9,68,75.0,True,7.202057838648429,-15.52201166741019,4,23,1380.0
316,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5355029436616,68.98,68,75.0,True,7.535502943661598,-15.084115677296857,4,24,1440.0
317,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5595356752159,68.98,68,75.0,True,7.559535675215898,-15.751005887323196,4,25,1500.0
318,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.86416330587844,68.93,68,75.0,True,7.864163305878435,-15.799071350431795,4,26,1560.0
319,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.53233110424001,68.87,68,75.0,True,8.532331104240015,-16.40832661175687,4,27,1620.0
320,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.83774347676938,68.91,68,75.0,True,7.837743476769376,-17.74466220848003,4,28,1680.0
321,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.72188112422536,68.87,68,75.0,True,8.721881124225362,-16.35548695353875,4,29,1740.0
322,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.16768139004573,68.99,68,75.0,True,10.167681390045729,-18.123762248450724,4,30,1800.0
323,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.44102806507911,68.98,68,75.0,True,9.44102806507911,-21.015362780091458,4,31,1860.0
324,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.97438891780764,68.98,68,75.0,True,10.974388917807644,-19.56205613015822,4,32,1920.0
325,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.44576859069703,68.87,68,75.0,True,12.445768590697028,-22.62877783561529,4,33,1980.0
326,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.5720159288313,68.94,68,75.0,True,13.572015928831306,-25.571537181394056,4,34,2040.0
327,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63877672256099,68.89,68,75.0,True,12.63877672256099,-27.82403185766261,4,35,2100.0
328,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.09799333775287,68.87,68,75.0,True,13.097993337752868,-25.95755344512198,4,36,2160.0
329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.5307821605351,68.8,68,75.0,True,13.530782160535097,-26.875986675505736,4,37,2220.0
330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.83559707828697,68.85,68,75.0,True,13.835597078286966,-27.741564321070193,4,38,2280.0
331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.55323511981737,68.96,68,75.0,True,13.553235119817373,-28.351194156573932,4,39,2340.0
332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.94166011129545,68.93,68,75.0,True,12.941660111295448,-27.786470239634745,4,40,2400.0
333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.11860450047077,68.87,68,75.0,True,13.118604500470767,-26.563320222590896,4,41,2460.0
334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.35097278385662,68.91,68,75.0,True,14.35097278385662,-26.917209000941533,4,42,2520.0
335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.3962371748623,68.94,68,75.0,True,13.396237174862307,-29.381945567713238,4,43,2580.0
336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.71649825050811,68.94,68,75.0,True,11.71649825050811,-27.472474349724614,4,44,2640.0
337,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.28443913187186,68.92,68,75.0,True,10.284439131871864,-24.11299650101622,4,45,2700.0
338,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.60725494314514,68.97,68,75.0,True,9.607254943145136,-21.248878263743727,4,46,2760.0
